,datetime,superTrend_return,btc_return
2220,2019-01-08 00:00:00,-0.007154871296938148,-0.007506068495390372
2221,2019-01-08 04:00:00,0.0019296043841101618,0.002025035419111365
2222,2019-01-08 08:00:00,0.011567380956954976,0.012138304330230776
2223,2019-01-08 12:00:00,-0.0002644919454170003,-0.0002773897375792922
2224,2019-01-08 16:00:00,-0.005806061593785827,-0.006089269287685495
2225,2019-01-08 20:00:00,-0.005032058512833282,-0.005279015723871461
2226,2019-01-09 00:00:00,0.0062405651319836775,0.006548457319986989
2227,2019-01-09 04:00:00,0.0016402608013919018,0.0017206602311461427
2228,2019-01-09 08:00:00,-0.0003442492908719563,-0.0003610941151689362
2229,2019-01-09 12:00:00,-0.006734304412125192,-0.007063946779582775
2230,2019-01-09 16:00:00,0.00482976039303229,0.0050678577563991745
2231,2019-01-09 20:00:00,-0.0028010230257699,-0.002938411498263127
2232,2019-01-10 00:00:00,0.00295305969656523,0.0030983323459341516
2233,2019-01-10 04:00:00,-0.048374787855148704,-0.05074718392335653
2234,2019-01-10 08:00:00,-0.0008200938469994368,-0.00980402539568237
2235,2019-01-10 12:00:00,0.0,-0.003636373359287015
2236,2019-01-10 16:00:00,0.0,-0.03495876706410228
2237,2019-01-10 20:00:00,0.0,-0.0028475134311424233
2238,2019-01-11 00:00:00,0.0,-0.0007780516916349178
2239,2019-01-11 04:00:00,0.0,0.0034551183475715064
2240,2019-01-11 08:00:00,0.0,-0.000408847800148493
2241,2019-01-11 12:00:00,0.0,-0.0023622704507512138
2242,2019-01-11 16:00:00,0.0,0.005756503258950607
2243,2019-01-11 20:00:00,0.0,-0.001342151602124142
2244,2019-01-12 00:00:00,0.0,-4.4428277487851275e-05
2245,2019-01-12 04:00:00,0.0,-0.005212223872929522
2246,2019-01-12 08:00:00,0.0,-0.0031319960473206176
2247,2019-01-12 12:00:00,0.0,0.0055864200987914
2248,2019-01-12 16:00:00,0.0,0.0007323640879839388
2249,2019-01-12 20:00:00,0.0,-0.0029523560413384775
2250,2019-01-13 00:00:00,0.0,0.0028215554557047273
2251,2019-01-13 04:00:00,0.0,-0.0026605514800013275
2252,2019-01-13 08:00:00,0.0,0.001590543798553501
2253,2019-01-13 12:00:00,0.0,-0.0038586051072887484
2254,2019-01-13 16:00:00,0.0,-0.030683562996255076
2255,2019-01-13 20:00:00,0.0,0.0031709667553421195
2256,2019-01-14 00:00:00,0.0,0.0036355164648054217
2257,2019-01-14 04:00:00,0.0,0.0064136181919787205
2258,2019-01-14 08:00:00,0.0,-0.006705905468089246
2259,2019-01-14 12:00:00,0.0,0.0409084133154447
2260,2019-01-14 16:00:00,0.0009076252141295704,0.001955394962241508
2261,2019-01-14 20:00:00,-0.0031341872083557876,-0.0032956944322278803
2262,2019-01-15 00:00:00,0.0008627102269249676,0.0009073133871471128
2263,2019-01-15 04:00:00,-7.597881880305746e-05,-7.990345458452897e-05
2264,2019-01-15 08:00:00,-0.004637680271724287,-0.004877255730775576
2265,2019-01-15 12:00:00,-0.0037932400103816155,-0.003990153375846961
2266,2019-01-15 16:00:00,0.0018919509804602441,0.00199055874650389
2267,2019-01-15 20:00:00,-0.013471838210911025,-0.014172590409917474
2268,2019-01-16 00:00:00,0.005197119983148646,0.005471340196900654
2269,2019-01-16 04:00:00,-0.004635671301723598,-0.004878936319104188
2270,2019-01-16 08:00:00,0.009071371500290137,0.009549741636592168
2271,2019-01-16 12:00:00,0.00031775510420617437,0.00033435311031970727
2272,2019-01-16 16:00:00,-0.003658317167822056,-0.0038493462796150846
2273,2019-01-16 20:00:00,0.004102157287013908,0.00431719047086454
2274,2019-01-17 00:00:00,-0.004564321332423016,-0.004802552452225051
2275,2019-01-17 04:00:00,0.0025012870394216513,0.002632469737787968
2276,2019-01-17 08:00:00,-0.0011772587868483786,-0.0012388392857143327
2277,2019-01-17 12:00:00,0.0047942237019971135,0.005045312831744697
2278,2019-01-17 16:00:00,0.0019365441096361735,0.0020374580972977174
2279,2019-01-17 20:00:00,0.002969077899683148,0.00312348298866838
2280,2019-01-18 00:00:00,-0.00403293309939412,-0.004242010281482633
2281,2019-01-18 04:00:00,0.0008288583713054187,0.0008720114861131556
2282,2019-01-18 08:00:00,-0.0013187451179378362,-0.0013873435423320535
2283,2019-01-18 12:00:00,0.0030820154981585635,0.0032425583702184735
2284,2019-01-18 16:00:00,-0.005995018794132334,-0.0063062913357040395
2285,2019-01-18 20:00:00,0.0018435214586227655,0.0019398479894980891
2286,2019-01-19 00:00:00,0.0029769905356880066,0.0031322412215184503
2287,2019-01-19 04:00:00,-0.00045603082211642665,-0.00047973866721384706
2288,2019-01-19 08:00:00,0.023993418152160162,0.025241371656863798
2289,2019-01-19 12:00:00,-0.0024827103749925916,-0.0026086627085712966
2290,2019-01-19 16:00:00,0.00020396501637831577,0.00021433958987904234
2291,2019-01-19 20:00:00,-0.005480119333074351,-0.005758802993600987
2292,2019-01-20 00:00:00,0.004002311861446728,0.004207022617521039
2293,2019-01-20 04:00:00,-0.0004782594585505118,-0.0005026190527940289
2294,2019-01-20 08:00:00,-0.025571966611598662,-0.026875100234582838
2295,2019-01-20 12:00:00,-0.014696852933515081,-0.015466480446927333
2296,2019-01-20 16:00:00,-0.0009656439429058805,-0.0018810485072192629
2297,2019-01-20 20:00:00,0.0,0.0060488914155771845
2298,2019-01-21 00:00:00,0.0,-0.0023535860400986097
2299,2019-01-21 04:00:00,0.0,-0.001166824792194654
2300,2019-01-21 08:00:00,0.0,0.005166112344513474
2301,2019-01-21 12:00:00,0.0,-0.00476156894825186
2302,2019-01-21 16:00:00,0.0,0.00018423148544433054
2303,2019-01-21 20:00:00,0.0,-0.0005440912259622177
2304,2019-01-22 00:00:00,0.0,-0.0011057869517140384
2305,2019-01-22 04:00:00,0.0,-0.002072097644053361
2306,2019-01-22 08:00:00,0.0,0.0055323264214808265
2307,2019-01-22 12:00:00,0.0,0.011928772470757965
2308,2019-01-22 16:00:00,0.0,0.00031867431485022024
2309,2019-01-22 20:00:00,0.0,-0.002104257138545673
2310,2019-01-23 00:00:00,0.0,0.002906805790088285
2311,2019-01-23 04:00:00,0.0,-0.005467273148652252
2312,2019-01-23 08:00:00,0.0,0.0045118523863403315
2313,2019-01-23 12:00:00,0.0,-0.008030074347364358
2314,2019-01-23 16:00:00,0.0,-0.004415241175857343
2315,2019-01-23 20:00:00,0.0,0.005496122714665708
2316,2019-01-24 00:00:00,0.0,-0.005699697704921736
2317,2019-01-24 04:00:00,0.0,0.003895181128753311
2318,2019-01-24 08:00:00,0.0,0.004765489957223368
2319,2019-01-24 12:00:00,0.0,-0.0027559265048846537
2320,2019-01-24 16:00:00,0.0,0.006056154510737599
2321,2019-01-24 20:00:00,0.0,-0.0014853437689689164
2322,2019-01-25 00:00:00,0.0,-0.00043702130759015745
2323,2019-01-25 04:00:00,0.0,0.00011771102503876918
2324,2019-01-25 08:00:00,0.0,-0.007428933327355169
2325,2019-01-25 12:00:00,0.0,0.007044102575685329
2326,2019-01-25 16:00:00,0.0,-0.003843652226570793
2327,2019-01-25 20:00:00,0.0,0.00339974276780719
2328,2019-01-26 00:00:00,0.0,0.0032844453045894895
2329,2019-01-26 04:00:00,0.0,0.012183393905507378
2330,2019-01-26 08:00:00,-0.008937062984383792,-0.008465494478785196
2331,2019-01-26 12:00:00,-0.0085277595616291,-0.008972319794536388
2332,2019-01-26 16:00:00,0.002624926702519792,0.00276300552038955
2333,2019-01-26 20:00:00,-0.0006125661600312471,-0.0006447001443568023
2334,2019-01-27 00:00:00,0.003520416911752644,0.0037052100133230237
2335,2019-01-27 04:00:00,-0.0043684862244257605,-0.004596949525773608
2336,2019-01-27 08:00:00,-0.00407558343154979,-0.004289712830677139
2337,2019-01-27 12:00:00,0.0026246181611024877,0.0027631085535126942
2338,2019-01-27 16:00:00,0.0020728286906790405,0.0021819020224769226
2339,2019-01-27 20:00:00,-0.0035852932869877563,-0.0037735425568625747
2340,2019-01-28 00:00:00,-0.018512640566359928,-0.019488346419438862
2341,2019-01-28 04:00:00,-0.0009462665724471186,-0.00782389908204173
2342,2019-01-28 08:00:00,0.0,-0.007766905974988414
2343,2019-01-28 12:00:00,0.0,-0.002191056637793065
2344,2019-01-28 16:00:00,0.0,0.0012660596597720009
2345,2019-01-28 20:00:00,0.0,0.0028501426531442053
2346,2019-01-29 00:00:00,0.0,-0.008144664618610187
2347,2019-01-29 04:00:00,0.0,-0.011675836274066542
2348,2019-01-29 08:00:00,0.0,0.005617259929717511
2349,2019-01-29 12:00:00,0.0,0.012199732964682797
2350,2019-01-29 16:00:00,0.0,-0.002095359275320785
2351,2019-01-29 20:00:00,0.0,-0.0024565425917694172
2352,2019-01-30 00:00:00,0.0,0.002726441202683061
2353,2019-01-30 04:00:00,0.0,0.0024822093709981896
2354,2019-01-30 08:00:00,0.0,0.00012249076215509191
2355,2019-01-30 12:00:00,0.0,0.010136327185244598
2356,2019-01-30 16:00:00,0.0,-0.0015126977116117768
2357,2019-01-30 20:00:00,0.0,-0.00017058087123456023
2358,2019-01-31 00:00:00,0.0,0.0020646698552417853
2359,2019-01-31 04:00:00,0.0,0.003246453429986307
2360,2019-01-31 08:00:00,0.0,-0.014025318057740876
2361,2019-01-31 12:00:00,0.0,0.0025526502344062063
2362,2019-01-31 16:00:00,0.0,-0.000663454151826226
2363,2019-01-31 20:00:00,0.0,-5.241273279998904e-05
2364,2019-02-01 00:00:00,0.0,-0.0045426749366646035
2365,2019-02-01 04:00:00,0.0,0.000447564721369087
2366,2019-02-01 08:00:00,0.0,0.011447268006420819
2367,2019-02-01 12:00:00,0.0,0.0011100896744316024
2368,2019-02-01 16:00:00,0.0,0.003320800919428768
2369,2019-02-01 20:00:00,0.0,-0.0035832287625340298
2370,2019-02-02 00:00:00,0.0,0.0008463144881529772
2371,2019-02-02 04:00:00,0.0,-0.0033044733044732544
2372,2019-02-02 08:00:00,0.0,0.006984117791837274
2373,2019-02-02 12:00:00,0.0,-0.005782607320418576
2374,2019-02-02 16:00:00,0.0,0.0030744224250627283
2375,2019-02-02 20:00:00,0.0,0.010547288355020834
2376,2019-02-03 00:00:00,0.0,-0.0063313712454740045
2377,2019-02-03 04:00:00,0.0,-0.0057543545302620736
2378,2019-02-03 08:00:00,0.0,0.00033501418034154185
2379,2019-02-03 12:00:00,0.0,-5.7741721280701874e-05
2380,2019-02-03 16:00:00,0.0,-0.005168182474375671
2381,2019-02-03 20:00:00,0.0,0.0036307174367309347
2382,2019-02-04 00:00:00,0.0,4.915980116315666e-05
2383,2019-02-04 04:00:00,0.0,0.0013706235469654882
2384,2019-02-04 08:00:00,0.0,-0.007790887722277096
2385,2019-02-04 12:00:00,0.0,0.0068712820572520705
2386,2019-02-04 16:00:00,0.0,0.002711256919052607
2387,2019-02-04 20:00:00,0.0,-0.0016748197622967753
2388,2019-02-05 00:00:00,0.0,0.00019923654864539841
2389,2019-02-05 04:00:00,0.0,0.00014723246273717905
2390,2019-02-05 08:00:00,0.0,0.001584680841237418
2391,2019-02-05 12:00:00,0.0,-0.0027291774138233915
2392,2019-02-05 16:00:00,0.0,0.0009738645952537262
2393,2019-02-05 20:00:00,0.0,0.002246081626879226
2394,2019-02-06 00:00:00,0.0,-0.013895650119973957
2395,2019-02-06 04:00:00,0.0,0.0004147983700177882
2396,2019-02-06 08:00:00,0.0,-0.007285160755320708
2397,2019-02-06 12:00:00,0.0,0.0065297574577476425
2398,2019-02-06 16:00:00,0.0,-0.006905278169034745
2399,2019-02-06 20:00:00,0.0,0.002053913765047488
2400,2019-02-07 00:00:00,0.0,0.0022758173120689396
2401,2019-02-07 04:00:00,0.0,-0.00028419744984053974
2402,2019-02-07 08:00:00,0.0,-0.0012015884413053568
2403,2019-02-07 12:00:00,0.0,-0.00029929138363582464
2404,2019-02-07 16:00:00,0.0,-0.0021954605624253665
2405,2019-02-07 20:00:00,0.0,-0.0003382800664794017
2406,2019-02-08 00:00:00,0.0,0.0016713747645951127
2407,2019-02-08 04:00:00,0.0,-0.002732015698808432
2408,2019-02-08 08:00:00,0.0,0.010374751824860473
2409,2019-02-08 12:00:00,0.0,0.022548104956268356
2410,2019-02-08 16:00:00,0.04289715311318565,0.0458923286593258
2411,2019-02-08 20:00:00,-0.0024050008920935007,-0.0025243300711501604
2412,2019-02-09 00:00:00,-0.0032777492134820063,-0.003440793213520532
2413,2019-02-09 04:00:00,0.003763915101955506,0.003951788726021199
2414,2019-02-09 08:00:00,0.0003018576929700867,0.00031686543599040995
2415,2019-02-09 12:00:00,-0.004422441586893089,-0.004642246628909774
2416,2019-02-09 16:00:00,0.0018735152870972271,0.001967067396063671
2417,2019-02-09 20:00:00,0.0033879293124867704,0.003556770047560498
2418,2019-02-10 00:00:00,-0.00268767564521577,-0.0028211438455955085
2419,2019-02-10 04:00:00,-0.005921523515512339,-0.006216414398441561
2420,2019-02-10 08:00:00,0.0016307780048503417,0.0017124984857328496
2421,2019-02-10 12:00:00,-0.003073016530648731,-0.0032267462634059108
2422,2019-02-10 16:00:00,0.005012326776506537,0.005263883527270696
2423,2019-02-10 20:00:00,0.008979281607701006,0.009427570638205651
2424,2019-02-11 00:00:00,-0.014745976581378661,-0.01547529116373103
2425,2019-02-11 04:00:00,0.0032929312636753583,0.0034583548387987495
2426,2019-02-11 08:00:00,-0.0024832027430033987,-0.002607518896260319
2427,2019-02-11 12:00:00,0.00442207100350589,0.004644031151410877
2428,2019-02-11 16:00:00,0.00024836533634253755,0.00026077408729063833
2429,2019-02-11 20:00:00,-0.0033717024163311127,-0.0035401144362572357
2430,2019-02-12 00:00:00,-0.0018384182845258001,-0.0019305710469423865
2431,2019-02-12 04:00:00,0.0003809723569552226,0.0004001059590952316
2432,2019-02-12 08:00:00,-0.0038056463279360075,-0.003996701135570602
2433,2019-02-12 12:00:00,0.002380694750368617,0.002500692328994747
2434,2019-02-12 16:00:00,0.0055023086757231,0.005778957632947668
2435,2019-02-12 20:00:00,-0.0024823694080448044,-0.0026064625990468437
2436,2019-02-13 00:00:00,0.002375788716619587,0.0024948643245417124
2437,2019-02-13 04:00:00,-0.001705676418504276,-0.0017909529407886815
2438,2019-02-13 08:00:00,-0.005296107128777261,-0.005561364887176623
2439,2019-02-13 12:00:00,-0.004923862669690693,-0.005171855586517227
2440,2019-02-13 16:00:00,0.0020783083158115723,0.0021835275792050357
2441,2019-02-13 20:00:00,0.0017041129313613013,0.001790199697470296
2442,2019-02-14 00:00:00,0.0006857606300918473,0.0007203413309690987
2443,2019-02-14 04:00:00,-0.0018160203145083376,-0.0019075304540420168
2444,2019-02-14 08:00:00,-0.005325946300062001,-0.005594836218589694
2445,2019-02-14 12:00:00,0.0042474676348565055,0.004463115142791851
2446,2019-02-14 16:00:00,0.001255633690635749,0.0013191000127743546
2447,2019-02-14 20:00:00,-0.00399450809565105,-0.004196145536637941
2448,2019-02-15 00:00:00,0.006152303973970152,0.006464172719575778
2449,2019-02-15 04:00:00,0.0003240440339586925,0.00034036477141596855
2450,2019-02-15 08:00:00,-0.0018435556455805857,-0.0019363762102351245
2451,2019-02-15 12:00:00,-0.005875973287595593,-0.006172394678492288
2452,2019-02-15 16:00:00,0.0027443504173843003,0.0028836527011235624
2453,2019-02-15 20:00:00,0.0016939819392285393,0.0017797206394758458
2454,2019-02-16 00:00:00,0.005588613928734443,0.005870971860973295
2455,2019-02-16 04:00:00,-0.001715878652343683,-0.001802065337976888
2456,2019-02-16 08:00:00,0.0023479242475661355,0.0024660707917139035
2457,2019-02-16 12:00:00,0.0022058705229726083,0.0023165959277551273
2458,2019-02-16 16:00:00,-0.0003222915360361345,-0.00033843182249659876
2459,2019-02-16 20:00:00,-0.003871366397447007,-0.004065309178185483
2460,2019-02-17 00:00:00,0.0028260031278464215,0.0029681545209083726
2461,2019-02-17 04:00:00,0.0031748860346623164,0.0033341140487441745
2462,2019-02-17 08:00:00,-0.004582476228588428,-0.004811534500514969
2463,2019-02-17 12:00:00,-0.0003442168552513225,-0.0003615059620887262
2464,2019-02-17 16:00:00,-5.25702872211653e-06,-5.521170929889685e-06
2465,2019-02-17 20:00:00,0.011875690313927434,0.012472393992932762
2466,2019-02-18 00:00:00,0.017425230386799218,0.018289989584412636
2467,2019-02-18 04:00:00,-0.0007582971452582132,-0.0007952531154107323
2468,2019-02-18 08:00:00,0.0034954131702908953,0.00366589936463102
2469,2019-02-18 12:00:00,0.01986311271526442,0.020828382776601595
2470,2019-02-18 16:00:00,0.01788090359549921,0.018732116608864313
2471,2019-02-18 20:00:00,0.0008829999502775188,0.000924261874197585
2472,2019-02-19 00:00:00,-0.0033181310145785625,-0.0034730416046785395
2473,2019-02-19 04:00:00,0.0076099001954283985,0.007966414933102683
2474,2019-02-19 08:00:00,-0.004189827826963088,-0.0043845649015197274
2475,2019-02-19 12:00:00,0.01789087872579631,0.0187260826297051
2476,2019-02-19 16:00:00,-0.0011170332000822736,-0.0011682213578054768
2477,2019-02-19 20:00:00,-0.014320762445744317,-0.014977780354455628
2478,2019-02-20 00:00:00,0.0010660666903046234,0.001115720138492593
2479,2019-02-20 04:00:00,0.00030775540528327205,0.0003220735401250341
2480,2019-02-20 08:00:00,0.011371237919466148,0.011900107578812325
2481,2019-02-20 12:00:00,-0.005328356116473643,-0.005573260471012476
2482,2019-02-20 16:00:00,0.004390861508620114,0.004593807374978054
2483,2019-02-20 20:00:00,0.0033204362962937495,0.0034732052578361206
2484,2019-02-21 00:00:00,-0.0003131209412488012,-0.0003274773662758079
2485,2019-02-21 04:00:00,-0.0009035163942756608,-0.0009449557004768128
2486,2019-02-21 08:00:00,-0.008098004818720805,-0.008469766867018613
2487,2019-02-21 12:00:00,-0.000272299345767002,-0.0002849068074921579
2488,2019-02-21 16:00:00,-0.0009849220778840317,-0.0010305369733764058
2489,2019-02-21 20:00:00,0.002767803608051622,0.002896121693148679
2490,2019-02-22 00:00:00,0.0038161634418247825,0.003992573609901351
2491,2019-02-22 04:00:00,-0.003151117926282976,-0.0032962056953780294
2492,2019-02-22 08:00:00,0.004597271248606205,0.004809644670050739
2493,2019-02-22 12:00:00,-0.0010746299279377203,-0.0011240354134303132
2494,2019-02-22 16:00:00,0.0026229838421336638,0.0027437096978126796
2495,2019-02-22 20:00:00,-0.0008077426746285754,-0.0008448182379865443
2496,2019-02-23 00:00:00,0.0018822346484441699,0.0019687026754164894
2497,2019-02-23 04:00:00,-0.004834035748150334,-0.005055670310846971
2498,2019-02-23 08:00:00,0.0013311581653518978,0.001392500246852224
2499,2019-02-23 12:00:00,-0.003200200773747275,-0.003347466519014075
2500,2019-02-23 16:00:00,0.038409307416883864,0.04018275033675889
2501,2019-02-23 20:00:00,0.004056136345947037,0.004236182411916811
2502,2019-02-24 00:00:00,0.012079714705923505,0.012613654025489529
2503,2019-02-24 04:00:00,-0.0005882744373328919,-0.0006139530421851447
2504,2019-02-24 08:00:00,-0.005164226991515974,-0.005389787720115002
2505,2019-02-24 12:00:00,-0.08459814876745886,-0.08831321115261015
2506,2019-02-24 16:00:00,-0.0010524153943459735,0.0005081179786432521
2507,2019-02-24 20:00:00,0.0,-0.00978952909217401
2508,2019-02-25 00:00:00,0.0,0.014662513756958484
2509,2019-02-25 04:00:00,0.0,-0.004720346457107505
2510,2019-02-25 08:00:00,0.0,0.0028541047263339614
2511,2019-02-25 12:00:00,0.0,0.004655382967892363
2512,2019-02-25 16:00:00,0.0,0.01218967907250268
2513,2019-02-25 20:00:00,0.0,-0.007125089809331797
2514,2019-02-26 00:00:00,0.0,0.0024373550126439714
2515,2019-02-26 04:00:00,0.0,-0.007719069646231036
2516,2019-02-26 08:00:00,0.0,0.0003571775618953499
2517,2019-02-26 12:00:00,0.0,0.0033237157356675873
2518,2019-02-26 16:00:00,0.0,-0.0018735362997659433
2519,2019-02-26 20:00:00,0.0,-0.001378952363225383
2520,2019-02-27 00:00:00,0.0,0.0029087243353642656
2521,2019-02-27 04:00:00,0.0,0.0013820867940037562
2522,2019-02-27 08:00:00,0.0,0.00010717301122165068
2523,2019-02-27 12:00:00,0.0,-0.004955567171981201
2524,2019-02-27 16:00:00,0.0,0.001809804992855213
2525,2019-02-27 20:00:00,0.0,0.0010854944899356678
2526,2019-02-28 00:00:00,0.0,-0.0002959610483831421
2527,2019-02-28 04:00:00,0.0,0.0013413886516424611
2528,2019-02-28 08:00:00,0.0,0.00307687477433638
2529,2019-02-28 12:00:00,0.0,0.004971542743269053
2530,2019-02-28 16:00:00,0.0,-0.00824577978032015
2531,2019-02-28 20:00:00,0.0,-0.0019418441238279183
2532,2019-03-01 00:00:00,0.0,0.0030678948734690348
2533,2019-03-01 04:00:00,0.0,0.003563035402926351
2534,2019-03-01 08:00:00,0.0,-0.0027168391933357627
2535,2019-03-01 12:00:00,0.0,-1.305963814357547e-05
2536,2019-03-01 16:00:00,0.0,0.004301900985754337
2537,2019-03-01 20:00:00,0.0,-0.005724302407536075
2538,2019-03-02 00:00:00,0.0,0.0033612346324876086
2539,2019-03-02 04:00:00,0.0,-0.008704719944731876
2540,2019-03-02 08:00:00,0.0,0.0038133208501864857
2541,2019-03-02 12:00:00,0.0,-0.001265404929577496
2542,2019-03-02 16:00:00,0.0,0.0022402174112634565
2543,2019-03-02 20:00:00,0.0,-0.00019368330685465285
2544,2019-03-03 00:00:00,0.0,0.0012618032267608381
2545,2019-03-03 04:00:00,0.0,0.0001019674488529354
2546,2019-03-03 08:00:00,0.0,-0.0010823133270938534
2547,2019-03-03 12:00:00,0.0,-0.006642240251243159
2548,2019-03-03 16:00:00,0.0,0.003261654222498578
2549,2019-03-03 20:00:00,0.0,-6.565126050417369e-05
2550,2019-03-04 00:00:00,0.0,-0.0021324929420261096
2551,2019-03-04 04:00:00,0.0,-0.019115019093964403
2552,2019-03-04 08:00:00,0.0,-0.00520525892138457
2553,2019-03-04 12:00:00,0.0,0.0014834394217282387
