,datetime,superTrend_return,btc_return
7574,2018-11-15 05:00:00,0.0,0.0056998277611224335
7575,2018-11-15 06:00:00,0.0,-0.0035367578906287944
7576,2018-11-15 07:00:00,0.0,0.007259477359592426
7577,2018-11-15 08:00:00,0.0,-0.0065857308008762105
7578,2018-11-15 09:00:00,0.0,0.006777913681635495
7579,2018-11-15 10:00:00,0.0,-0.02981538723209276
7580,2018-11-15 11:00:00,0.0,3.577817531308369e-05
7581,2018-11-15 12:00:00,0.0,-0.00035955779757435025
7582,2018-11-15 13:00:00,0.0,0.0014512749208599462
7583,2018-11-15 14:00:00,0.0,-0.034447760127226834
7584,2018-11-15 15:00:00,0.0,0.0502635319199336
7585,2018-11-15 16:00:00,0.0,-0.0004969057923003284
7586,2018-11-15 17:00:00,0.0,-0.0007104701796448731
7587,2018-11-15 18:00:00,0.0,0.000991484174183599
7588,2018-11-15 19:00:00,0.0,0.002908057787514462
7589,2018-11-15 20:00:00,0.0,-0.009029258100059945
7590,2018-11-15 21:00:00,0.0,0.0010622431951707867
7591,2018-11-15 22:00:00,0.0,0.0037094774136403608
7592,2018-11-15 23:00:00,0.0,0.015436097099510437
7593,2018-11-16 00:00:00,0.0,-0.008198630375082616
7594,2018-11-16 01:00:00,0.0,-0.0010917891497538301
7595,2018-11-16 02:00:00,0.0,0.0031596491228069734
7596,2018-11-16 03:00:00,0.0,0.002179079784750293
7597,2018-11-16 04:00:00,0.0,-0.0053032299270392436
7598,2018-11-16 05:00:00,0.0,-0.0029666250298241437
7599,2018-11-16 06:00:00,0.0,0.00047156780458790237
7600,2018-11-16 07:00:00,0.0,-0.007747302514136023
7601,2018-11-16 08:00:00,0.0,-0.0030858945726540687
7602,2018-11-16 09:00:00,0.0,-0.005067216178110012
7603,2018-11-16 10:00:00,0.0,0.013408054840248873
7604,2018-11-16 11:00:00,0.0,-0.00019749881853381446
7605,2018-11-16 12:00:00,0.0,-0.0034921866732512408
7606,2018-11-16 13:00:00,0.0,0.0048353982300883835
7607,2018-11-16 14:00:00,0.0,-0.00014443434578281789
7608,2018-11-16 15:00:00,0.0,-0.00543997181361755
7609,2018-11-16 16:00:00,0.0,0.002724235779241191
7610,2018-11-16 17:00:00,0.0,0.0003691927221338709
7611,2018-11-16 18:00:00,0.0,-0.0011177643300741558
7612,2018-11-16 19:00:00,0.0,-0.005172572285195076
7613,2018-11-16 20:00:00,0.0,0.0011497112394491804
7614,2018-11-16 21:00:00,0.0,-0.008161207816158145
7615,2018-11-16 22:00:00,0.0,-0.0014996447738810925
7616,2018-11-16 23:00:00,0.0,0.013680167610280902
7617,2018-11-17 00:00:00,0.0,-0.0066673267396755165
7618,2018-11-17 01:00:00,0.0,-0.0005766940833678014
7619,2018-11-17 02:00:00,0.0,-0.0035138085731228896
7620,2018-11-17 03:00:00,0.0,-0.003359986846009022
7621,2018-11-17 04:00:00,0.0,0.003536293634312848
7622,2018-11-17 05:00:00,0.0,-0.0024052121268436366
7623,2018-11-17 06:00:00,0.0,0.002969878482173449
7624,2018-11-17 07:00:00,0.0,0.0069222938581607885
7625,2018-11-17 08:00:00,0.0,-0.006225545666417198
7626,2018-11-17 09:00:00,0.0,3.212587632250852e-05
7627,2018-11-17 10:00:00,0.0,-0.004802664220419417
7628,2018-11-17 11:00:00,0.0,0.0071141254933888565
7629,2018-11-17 12:00:00,0.0,-0.0015384889332074048
7630,2018-11-17 13:00:00,0.0,0.00273752242628289
7631,2018-11-17 14:00:00,0.0,-0.0015882303769956252
7632,2018-11-17 15:00:00,0.0,-0.0023692123526813935
7633,2018-11-17 16:00:00,0.0,0.008519064777747332
7634,2018-11-17 17:00:00,0.0,-0.006786364948150547
7635,2018-11-17 18:00:00,0.0,-0.0006292604318189898
7636,2018-11-17 19:00:00,0.0,0.0009560792190117517
7637,2018-11-17 20:00:00,0.0,0.003134583959270021
7638,2018-11-17 21:00:00,0.0,-0.0035511388870138605
7639,2018-11-17 22:00:00,0.0,0.0002495904043187114
7640,2018-11-17 23:00:00,0.0,0.0031547484310918694
7641,2018-11-18 00:00:00,0.0,0.004097159172679499
7642,2018-11-18 01:00:00,0.0,-0.0015164518212463785
7643,2018-11-18 02:00:00,0.0,0.003804862142419152
7644,2018-11-18 03:00:00,0.0,0.0012340557002250563
7645,2018-11-18 04:00:00,0.0,-0.0017932586171630627
7646,2018-11-18 05:00:00,0.0,0.0021762670307912124
7647,2018-11-18 06:00:00,0.0,-0.0007949391809835005
7648,2018-11-18 07:00:00,0.0,-0.0014623699919560362
7649,2018-11-18 08:00:00,0.0,-0.002619868246949486
7650,2018-11-18 09:00:00,0.0,-0.0004162415688941934
7651,2018-11-18 10:00:00,0.0,-0.004538036399977963
7652,2018-11-18 11:00:00,0.0,0.0016394318060450885
7653,2018-11-18 12:00:00,0.0,0.003913268325451691
7654,2018-11-18 13:00:00,0.0,-0.004381283158347515
7655,2018-11-18 14:00:00,0.0,0.004172978585703424
7656,2018-11-18 15:00:00,0.0,-0.0011792306670798114
7657,2018-11-18 16:00:00,0.0,0.001969477530051833
7658,2018-11-18 17:00:00,0.0,-0.00028130639397050405
7659,2018-11-18 18:00:00,0.0,0.005024236321388376
7660,2018-11-18 19:00:00,0.0,0.0014720901567175648
7661,2018-11-18 20:00:00,-0.00717709218336815,-0.006607635176953841
7662,2018-11-18 21:00:00,0.0007268166098579609,0.0007646315431752981
7663,2018-11-18 22:00:00,-0.0013533852513224476,-0.001423745600537707
7664,2018-11-18 23:00:00,0.0026851862353725053,0.002824983838258577
7665,2018-11-19 00:00:00,-0.00453328361244365,-0.0047686329918756876
7666,2018-11-19 01:00:00,-0.006927030265491241,-0.007288376220053183
7667,2018-11-19 02:00:00,-0.0009483790775687284,-0.006371191630928585
7668,2018-11-19 03:00:00,0.0,0.005935278655845533
7669,2018-11-19 04:00:00,0.0,-0.005349401210456239
7670,2018-11-19 05:00:00,0.0,-0.009666682849729491
7671,2018-11-19 06:00:00,0.0,-0.0068269176648309005
7672,2018-11-19 07:00:00,0.0,-0.0004552094054671718
7673,2018-11-19 08:00:00,0.0,-0.01964327519606701
7674,2018-11-19 09:00:00,0.0,-0.015413834018641381
7675,2018-11-19 10:00:00,0.0,0.01796494552344874
7676,2018-11-19 11:00:00,0.0,-0.0073413485074391716
7677,2018-11-19 12:00:00,0.0,-0.003898463679032127
7678,2018-11-19 13:00:00,0.0,-0.01584125239077716
7679,2018-11-19 14:00:00,0.0,-0.004814525060587993
7680,2018-11-19 15:00:00,0.0,7.688227017954574e-05
7681,2018-11-19 16:00:00,0.0,-0.011177822707739149
7682,2018-11-19 17:00:00,0.0,-0.0019436345966957758
7683,2018-11-19 18:00:00,0.0,-0.014932814021421659
7684,2018-11-19 19:00:00,0.0,0.0027321324075979536
7685,2018-11-19 20:00:00,0.0,-0.011267433469896448
7686,2018-11-19 21:00:00,0.0,-0.013176496862406517
7687,2018-11-19 22:00:00,0.0,-0.001244718533980227
7688,2018-11-19 23:00:00,0.0,-0.006619796671893274
7689,2018-11-20 00:00:00,0.0,0.015346138414632948
7690,2018-11-20 01:00:00,0.0,-0.002023917936045061
7691,2018-11-20 02:00:00,0.0,0.006632779194780669
7692,2018-11-20 03:00:00,0.0,-0.010838030545355704
7693,2018-11-20 04:00:00,0.0,-0.02857886843183599
7694,2018-11-20 05:00:00,0.0,-0.01193783597891307
7695,2018-11-20 06:00:00,0.0,-0.013665672621125502
7696,2018-11-20 07:00:00,0.0,-0.0040106609808102656
7697,2018-11-20 08:00:00,0.0,-0.03350538085584176
7698,2018-11-20 09:00:00,0.0,0.018038930776931972
7699,2018-11-20 10:00:00,0.0,0.000528706822276348
7700,2018-11-20 11:00:00,0.0,-0.018855943721390434
7701,2018-11-20 12:00:00,0.0,0.01399429057767998
7702,2018-11-20 13:00:00,0.0,0.004961770324679149
7703,2018-11-20 14:00:00,0.0,0.05859041951592969
7704,2018-11-20 15:00:00,0.0,0.01746228729458843
7705,2018-11-20 16:00:00,0.0,-0.019159741925061313
7706,2018-11-20 17:00:00,0.0,-0.044643279934612146
7707,2018-11-20 18:00:00,0.0,0.01921846075602396
7708,2018-11-20 19:00:00,0.0,-0.011751745952540471
7709,2018-11-20 20:00:00,0.0,-0.038226931083691906
7710,2018-11-20 21:00:00,0.0,0.010519969923875383
7711,2018-11-20 22:00:00,0.0,-0.018676734433302866
7712,2018-11-20 23:00:00,0.0,0.022691022969192565
7713,2018-11-21 00:00:00,0.0,-0.016240902330845852
7714,2018-11-21 01:00:00,0.0,-0.0037370507623493143
7715,2018-11-21 02:00:00,0.0,0.020044493583344813
7716,2018-11-21 03:00:00,0.0,0.016978159653503466
7717,2018-11-21 04:00:00,0.0,0.0010787486515642097
7718,2018-11-21 05:00:00,0.0,-0.029189655172413675
7719,2018-11-21 06:00:00,0.0,0.019988633740032347
7720,2018-11-21 07:00:00,0.0,0.012880337787837703
7721,2018-11-21 08:00:00,0.0,0.015868820614640233
7722,2018-11-21 09:00:00,0.0,-0.0005922629308977578
7723,2018-11-21 10:00:00,0.0,-0.009253242973821352
7724,2018-11-21 11:00:00,0.0,-0.012168054158094965
7725,2018-11-21 12:00:00,0.0,0.012289826238335744
7726,2018-11-21 13:00:00,0.0,-0.025306666552730173
7727,2018-11-21 14:00:00,0.0,-0.001253693134495859
7728,2018-11-21 15:00:00,0.0,0.01669373244382011
7729,2018-11-21 16:00:00,0.0,-0.0026204059254847367
7730,2018-11-21 17:00:00,0.0,-0.012294594144215187
7731,2018-11-21 18:00:00,0.0,-0.0017353503128889614
7732,2018-11-21 19:00:00,0.0,-0.0026360842844600496
7733,2018-11-21 20:00:00,0.0,0.001912416180493537
7734,2018-11-21 21:00:00,0.0,0.0067498704060025005
7735,2018-11-21 22:00:00,0.0,0.006898793692905469
7736,2018-11-21 23:00:00,0.0,0.00997609983033687
7737,2018-11-22 00:00:00,0.0,-0.0033661798685709066
7738,2018-11-22 01:00:00,0.0,0.015975011732086486
7739,2018-11-22 02:00:00,0.0,-0.01020003856267182
7740,2018-11-22 03:00:00,0.0,-0.007436663134572696
7741,2018-11-22 04:00:00,0.0,-0.005173927202693274
7742,2018-11-22 05:00:00,0.0,0.006889644287968899
7743,2018-11-22 06:00:00,0.0,-0.006775756270858024
7744,2018-11-22 07:00:00,0.0,0.003683045633781079
7745,2018-11-22 08:00:00,0.0,0.0015917857806229119
7746,2018-11-22 09:00:00,0.0,-0.016869402832196623
7747,2018-11-22 10:00:00,0.0,0.0051851656884163155
7748,2018-11-22 11:00:00,0.0,-0.00497076023391807
7749,2018-11-22 12:00:00,0.0,-0.007679790878110326
7750,2018-11-22 13:00:00,0.0,0.0009635359116020314
7751,2018-11-22 14:00:00,0.0,0.006541763074694895
7752,2018-11-22 15:00:00,0.0,0.0007545530918033894
7753,2018-11-22 16:00:00,0.0,-0.007857654802375102
7754,2018-11-22 17:00:00,0.0,0.009590021605715648
7755,2018-11-22 18:00:00,0.0,-0.008214459987877398
7756,2018-11-22 19:00:00,0.0,-0.008042008185418448
7757,2018-11-22 20:00:00,0.0,0.004630782918149334
7758,2018-11-22 21:00:00,0.0,0.005796113194681318
7759,2018-11-22 22:00:00,0.0,-0.005062733876293191
7760,2018-11-22 23:00:00,0.0,-0.0331858407079646
7761,2018-11-23 00:00:00,0.0,0.006313501144164846
7762,2018-11-23 01:00:00,0.0,-0.02369934441364485
7763,2018-11-23 02:00:00,0.0,0.0007080684869926746
7764,2018-11-23 03:00:00,0.0,0.005195034924506681
7765,2018-11-23 04:00:00,0.0,-0.003371361488215152
7766,2018-11-23 05:00:00,0.0,0.011354105437285211
7767,2018-11-23 06:00:00,0.0,0.006195670152353339
7768,2018-11-23 07:00:00,0.0,-0.005691767827014194
7769,2018-11-23 08:00:00,0.0,0.014328095006291397
7770,2018-11-23 09:00:00,0.0,-0.0016932730878237434
7771,2018-11-23 10:00:00,0.0,-0.001818594104308513
7772,2018-11-23 11:00:00,0.0,-0.0012744265080713024
7773,2018-11-23 12:00:00,0.0,-0.008431956364000182
7774,2018-11-23 13:00:00,0.0,0.004640653315899135
7775,2018-11-23 14:00:00,0.0,0.006379680011325606
7776,2018-11-23 15:00:00,0.0,-0.0005626810846133257
7777,2018-11-23 16:00:00,0.0,-0.01300343474105492
7778,2018-11-23 17:00:00,0.0,3.6800982586182585e-05
7779,2018-11-23 18:00:00,0.0,0.0003886960741696921
7780,2018-11-23 19:00:00,0.0,0.005262601274611534
7781,2018-11-23 20:00:00,0.0,-0.006710196800420842
7782,2018-11-23 21:00:00,0.0,0.009873109361724586
7783,2018-11-23 22:00:00,0.0,0.014710475856078098
7784,2018-11-23 23:00:00,0.0,-0.006718331157552826
7785,2018-11-24 00:00:00,0.0,0.020397637430128457
7786,2018-11-24 01:00:00,0.0,-0.003864076722872589
7787,2018-11-24 02:00:00,0.0,-0.012852326215407217
7788,2018-11-24 03:00:00,0.0,0.0018441698980971033
7789,2018-11-24 04:00:00,0.0,-0.00033755046379435605
7790,2018-11-24 05:00:00,0.0,-0.006503417164158809
7791,2018-11-24 06:00:00,0.0,0.00020392487407638882
7792,2018-11-24 07:00:00,0.0,-0.005720059171463565
7793,2018-11-24 08:00:00,0.0,0.008416419080254256
7794,2018-11-24 09:00:00,0.0,0.0036285749144822077
7795,2018-11-24 10:00:00,0.0,-0.014004826611196619
7796,2018-11-24 11:00:00,0.0,0.0019658297239846245
7797,2018-11-24 12:00:00,0.0,-0.0003714303943996855
7798,2018-11-24 13:00:00,0.0,-0.0016595202436395784
7799,2018-11-24 14:00:00,0.0,-0.001034357568049482
7800,2018-11-24 15:00:00,0.0,-0.0006811428571427136
7801,2018-11-24 16:00:00,0.0,-0.007751565637851732
7802,2018-11-24 17:00:00,0.0,0.0034623213227817917
7803,2018-11-24 18:00:00,0.0,-0.002694600461734531
7804,2018-11-24 19:00:00,0.0,-0.016301118067360565
7805,2018-11-24 20:00:00,0.0,0.001278493906079925
7806,2018-11-24 21:00:00,0.0,-0.061343136635867546
7807,2018-11-24 22:00:00,0.0,-0.03169565000747432
7808,2018-11-24 23:00:00,0.0,0.011799577006005313
7809,2018-11-25 00:00:00,0.0,-0.009533521172605308
7810,2018-11-25 01:00:00,0.0,0.006038588428606273
7811,2018-11-25 02:00:00,0.0,-0.01681268454269136
7812,2018-11-25 03:00:00,0.0,-0.021725644306817005
7813,2018-11-25 04:00:00,0.0,0.005545399308549692
7814,2018-11-25 05:00:00,0.0,0.005533288124144109
7815,2018-11-25 06:00:00,0.0,-0.00373941156094848
7816,2018-11-25 07:00:00,0.0,0.0185091044143173
7817,2018-11-25 08:00:00,0.0,-0.008055798364530742
7818,2018-11-25 09:00:00,0.0,-0.021399352909430736
7819,2018-11-25 10:00:00,0.0,0.01694662386274315
7820,2018-11-25 11:00:00,0.0,0.024447494996280072
7821,2018-11-25 12:00:00,0.0,0.003920234856078952
7822,2018-11-25 13:00:00,0.0,0.010053976122125219
7823,2018-11-25 14:00:00,0.0,-0.004668018399709539
7824,2018-11-25 15:00:00,0.0,-0.016917631379583797
7825,2018-11-25 16:00:00,0.0,0.00021907216494843063
7826,2018-11-25 17:00:00,0.0,-0.005957457773425934
7827,2018-11-25 18:00:00,0.0,0.0005884289465567516
7828,2018-11-25 19:00:00,0.0,0.023064766839378192
7829,2018-11-25 20:00:00,0.0,0.02713830991408006
7830,2018-11-25 21:00:00,0.024391408091317013,0.026722055125486976
7831,2018-11-25 22:00:00,-0.02191444289374589,-0.023015470910701996
7832,2018-11-25 23:00:00,0.00398319035649064,0.0041880287263380556
7833,2018-11-26 00:00:00,0.014705410463759172,0.015458492625642917
7834,2018-11-26 01:00:00,-0.016488542450367794,-0.017320086576330218
7835,2018-11-26 02:00:00,0.0045726893853133,0.004807362131721726
7836,2018-11-26 03:00:00,0.005178919089838363,0.005443432242693946
7837,2018-11-26 04:00:00,-0.012825140115810818,-0.01347663741994376
7838,2018-11-26 05:00:00,0.006581306558082645,0.006920193824490051
7839,2018-11-26 06:00:00,0.017940732161316086,0.018858194491627955
7840,2018-11-26 07:00:00,-0.018944776321928813,-0.019895652173913092
7841,2018-11-26 08:00:00,-0.007173377640350642,-0.007540732437386954
7842,2018-11-26 09:00:00,-0.008904287612015338,-0.009363748458692922
7843,2018-11-26 10:00:00,0.00849685858184146,0.008939440332783155
7844,2018-11-26 11:00:00,0.0011613781049117922,0.0012213356230290628
7845,2018-11-26 12:00:00,-0.00707501656143894,-0.007439827102262542
7846,2018-11-26 13:00:00,-0.019521173900476474,-0.020535293095314988
7847,2018-11-26 14:00:00,-0.009351918498075373,-0.009847933708323708
7848,2018-11-26 15:00:00,-0.01749049616805154,-0.01842739891555345
7849,2018-11-26 16:00:00,-0.00016751257978153689,0.018215202286811172
7850,2018-11-26 17:00:00,0.0,-0.006549692622950909
7851,2018-11-26 18:00:00,0.0,0.020644951694371194
7852,2018-11-26 19:00:00,0.0,-0.013729948212706788
7853,2018-11-26 20:00:00,0.0,-0.032736959389367715
7854,2018-11-26 21:00:00,0.0,0.006138218486682723
7855,2018-11-26 22:00:00,0.0,-0.006208678991030503
7856,2018-11-26 23:00:00,0.0,0.022847351513402003
7857,2018-11-27 00:00:00,0.0,0.002146445031329325
7858,2018-11-27 01:00:00,0.0,-0.01682474312038007
7859,2018-11-27 02:00:00,0.0,0.010729574259533248
7860,2018-11-27 03:00:00,0.0,-0.010847069835161927
7861,2018-11-27 04:00:00,0.0,0.002105412566237641
7862,2018-11-27 05:00:00,0.0,0.012369868511130644
7863,2018-11-27 06:00:00,0.0,0.009863588667366141
7864,2018-11-27 07:00:00,0.0,-0.012361072627074199
7865,2018-11-27 08:00:00,0.0,-0.0223689064147925
7866,2018-11-27 09:00:00,0.0,0.0036535819717651297
7867,2018-11-27 10:00:00,0.0,0.002853981012289619
7868,2018-11-27 11:00:00,0.0,-0.008197024255800045
7869,2018-11-27 12:00:00,0.0,0.00859749102320806
7870,2018-11-27 13:00:00,0.0,0.0077113699161566185
7871,2018-11-27 14:00:00,0.0,-0.00240412944587165
7872,2018-11-27 15:00:00,0.0,-0.007836188226028717
7873,2018-11-27 16:00:00,0.0,0.011478012382917901
7874,2018-11-27 17:00:00,0.0,-0.008232228901480121
7875,2018-11-27 18:00:00,0.0,0.011262597888328951
7876,2018-11-27 19:00:00,0.0,-0.003135098760827515
7877,2018-11-27 20:00:00,0.0,0.004063328266165067
7878,2018-11-27 21:00:00,0.0,0.010074214596927034
7879,2018-11-27 22:00:00,0.0,0.007878891073169969
7880,2018-11-27 23:00:00,0.0,-0.008065589548265528
7881,2018-11-28 00:00:00,0.0,0.004926184645477338
7882,2018-11-28 01:00:00,0.0,0.0010784993451968816
7883,2018-11-28 02:00:00,0.0,-0.0005463639861486014
7884,2018-11-28 03:00:00,0.0,0.010209502690966321
7885,2018-11-28 04:00:00,0.0,0.044947474054596315
7886,2018-11-28 05:00:00,-0.013263143953300083,-0.012878458183303465
7887,2018-11-28 06:00:00,0.0009456654440085366,0.0009950493830201967
7888,2018-11-28 07:00:00,0.0099762311302376,0.010496685645671633
7889,2018-11-28 08:00:00,-0.01662721164172065,-0.017485633583325333
7890,2018-11-28 09:00:00,0.0046715174930520575,0.004916988641855413
7891,2018-11-28 10:00:00,0.009712073673910249,0.010219910575782531
7892,2018-11-28 11:00:00,-0.001327671708384659,-0.0013963923276542056
7893,2018-11-28 12:00:00,0.024257572562053298,0.025514906308442553
7894,2018-11-28 13:00:00,0.00015884023182599627,0.00016686849808822402
7895,2018-11-28 14:00:00,0.015135070034989262,0.015899914672920845
7896,2018-11-28 15:00:00,-0.00279593436644765,-0.0029350144169972836
7897,2018-11-28 16:00:00,-0.011817983885447081,-0.012407584321218246
7898,2018-11-28 17:00:00,0.014175183628590604,0.0148912699036714
7899,2018-11-28 18:00:00,0.00926063841490965,0.009721592923262579
7900,2018-11-28 19:00:00,0.006906677271641293,0.0072471518251568945
7901,2018-11-28 20:00:00,0.004898558513055651,0.005138302513520987
7902,2018-11-28 21:00:00,-0.02427704319575197,-0.025459130127249874
7903,2018-11-28 22:00:00,-0.0016787885228775057,-0.0017626668111989652
7904,2018-11-28 23:00:00,0.006465661686916313,0.006789279736738374
7905,2018-11-29 00:00:00,0.0011503562637300568,0.0012075454001898578
7906,2018-11-29 01:00:00,-0.023973544317655304,-0.02516393442622944
7907,2018-11-29 02:00:00,0.009276331909278568,0.009748831845863615
7908,2018-11-29 03:00:00,-0.008930605902155664,-0.009381104081958025
7909,2018-11-29 04:00:00,0.007335928935422009,0.007709489156279448
7910,2018-11-29 05:00:00,0.008913695367742225,0.009364126030792619
7911,2018-11-29 06:00:00,0.0006003893817345674,0.0006304470507121351
7912,2018-11-29 07:00:00,-0.005629486787239291,-0.00591114173525642
7913,2018-11-29 08:00:00,0.008235523387942534,0.008650013886547958
7914,2018-11-29 09:00:00,0.02641681339898061,0.027734958756457262
7915,2018-11-29 10:00:00,-0.005461862664860151,-0.005727043737119408
7916,2018-11-29 11:00:00,0.009738661410554128,0.010214210534800872
7917,2018-11-29 12:00:00,-0.02268632951703542,-0.023782926084161216
7918,2018-11-29 13:00:00,-0.00033154993893835805,-0.00034796661388802885
7919,2018-11-29 14:00:00,0.0020545106604004104,0.0021562750407075892
7920,2018-11-29 15:00:00,-0.004138359408640824,-0.004342900302114816
7921,2018-11-29 16:00:00,0.015080900773662309,0.015829534572817883
7922,2018-11-29 17:00:00,-0.004821168533560072,-0.005056767632999337
7923,2018-11-29 18:00:00,-0.009901025169376076,-0.010387323943662041
7924,2018-11-29 19:00:00,-0.006008050039832402,-0.006306238822460841
7925,2018-11-29 20:00:00,-0.0006820664162976442,-0.0007161332573228929
7926,2018-11-29 21:00:00,-0.001421193168908541,-0.0014922276861276673
7927,2018-11-29 22:00:00,0.008465098915066749,0.008888836424161717
7928,2018-11-29 23:00:00,0.005025278042109171,0.005274612126459743
7929,2018-11-30 00:00:00,-0.011723956287827297,-0.012302599724384633
7930,2018-11-30 01:00:00,0.0007721636861537373,0.0008107490236839432
7931,2018-11-30 02:00:00,0.014635118049555418,0.015365848489201417
7932,2018-11-30 03:00:00,-0.0043327326854608605,-0.004545791895502527
7933,2018-11-30 04:00:00,0.0017628367536133283,0.0018499189204304045
7934,2018-11-30 05:00:00,0.0006405079442113326,0.0006720898972560896
7935,2018-11-30 06:00:00,-0.0072891431642355675,-0.0076483124211289555
7936,2018-11-30 07:00:00,-0.010426093308180895,-0.010943793911006972
