,datetime,superTrend_return,btc_return
1299,2018-02-25 14:00:00,0.0,-0.009713784065591091
1300,2018-02-25 15:00:00,0.0,0.0017089859376699934
1301,2018-02-25 16:00:00,0.0,-0.0010660276890308573
1302,2018-02-25 17:00:00,0.0,-0.002174842403883104
1303,2018-02-25 18:00:00,0.0,0.0053880565281172466
1304,2018-02-25 19:00:00,0.0,0.006702429962954337
1305,2018-02-25 20:00:00,0.0,0.009385533125938927
1306,2018-02-25 21:00:00,0.0,0.00015687094750060915
1307,2018-02-25 22:00:00,0.0,0.00925288858681439
1308,2018-02-25 23:00:00,0.0,-0.006422509762235573
1309,2018-02-26 00:00:00,0.0,-0.0011480709071950423
1310,2018-02-26 01:00:00,0.0,0.0144806498388661
1311,2018-02-26 02:00:00,0.0,-0.0013068936065119274
1312,2018-02-26 03:00:00,0.0,-0.01184956208140131
1313,2018-02-26 04:00:00,0.0,0.007254431699687203
1314,2018-02-26 05:00:00,0.0,-0.004303504193250762
1315,2018-02-26 06:00:00,0.0,-0.02075171553337496
1316,2018-02-26 07:00:00,0.0,0.003830795219150529
1317,2018-02-26 08:00:00,0.0,-0.0026315538966140695
1318,2018-02-26 09:00:00,0.0,0.004389364989644262
1319,2018-02-26 10:00:00,0.0,0.023017632773730368
1320,2018-02-26 11:00:00,0.0,0.0027856331922799793
1321,2018-02-26 12:00:00,0.0,0.014817841516922003
1322,2018-02-26 13:00:00,0.024566174710648037,0.025860145477263785
1323,2018-02-26 14:00:00,0.00799896537198408,0.008409343011426706
1324,2018-02-26 15:00:00,0.005683400310233067,0.0059725490196078646
1325,2018-02-26 16:00:00,-0.008424046314458367,-0.008850083618233029
1326,2018-02-26 17:00:00,0.0032640894617834704,0.0034306413598279573
1327,2018-02-26 18:00:00,0.0042959975857252974,0.004514453699167031
1328,2018-02-26 19:00:00,-0.0011559882930223253,-0.0012145073636214976
1329,2018-02-26 20:00:00,0.0052409677311244796,0.0055066014755893455
1330,2018-02-26 21:00:00,0.005513256603552952,0.005791160757649516
1331,2018-02-26 22:00:00,0.0008129815673030283,0.0008537251970617277
1332,2018-02-26 23:00:00,-0.0036260399522144438,-0.003807608655796324
1333,2018-02-27 00:00:00,0.004438834949382686,0.004661952731499275
1334,2018-02-27 01:00:00,-0.016263790154595004,-0.017077495172158397
1335,2018-02-27 02:00:00,-0.004233738480386329,-0.004449239823442919
1336,2018-02-27 03:00:00,0.011281731349418678,0.01185854867758862
1337,2018-02-27 04:00:00,0.0038919503153742596,0.004088607594936677
1338,2018-02-27 05:00:00,0.0010303828831652595,0.001082235339638693
1339,2018-02-27 06:00:00,-0.0015817990343864885,-0.0016613146181155836
1340,2018-02-27 07:00:00,0.02715951577101916,0.028527071608771548
1341,2018-02-27 08:00:00,0.008993666896446983,0.009433962264151052
1342,2018-02-27 09:00:00,0.0031215083409033006,0.0032728971962616704
1343,2018-02-27 10:00:00,-0.010220406720163666,-0.010714465366622572
1344,2018-02-27 11:00:00,0.006733139050377979,0.007062146892655274
1345,2018-02-27 12:00:00,-9.006650888365719e-05,-9.443665264141643e-05
1346,2018-02-27 13:00:00,0.014006157743333691,0.014685818857133937
1347,2018-02-27 14:00:00,-0.015043128594502964,-0.015762544419705482
1348,2018-02-27 15:00:00,-0.010000057806247131,-0.010485955056179774
1349,2018-02-27 16:00:00,0.005588554694672565,0.005862977041088957
1350,2018-02-27 17:00:00,-0.004033579884170746,-0.004230491713523077
1351,2018-02-27 18:00:00,0.004799199449299074,0.00503448275862084
1352,2018-02-27 19:00:00,0.005262061006679364,0.0055187440838704305
1353,2018-02-27 20:00:00,-0.0019418799671165887,-0.002036084883612288
1354,2018-02-27 21:00:00,0.005411752702714656,0.0056748245001039255
1355,2018-02-27 22:00:00,0.0001092873329526789,0.00011456994355341088
1356,2018-02-27 23:00:00,-0.014924530777458145,-0.01564585364854154
1357,2018-02-28 00:00:00,0.008483063658387913,0.008899578391225571
1358,2018-02-28 01:00:00,0.0033902593855075214,0.003555251287149064
1359,2018-02-28 02:00:00,-0.0012486691932447336,-0.0013092222136041887
1360,2018-02-28 03:00:00,0.020783628901169138,0.02179283241321217
1361,2018-02-28 04:00:00,-0.001477423147654977,-0.0015476332200844434
1362,2018-02-28 05:00:00,0.003910020409943371,0.004096120333852982
1363,2018-02-28 06:00:00,-0.01148204824347654,-0.012026314299128704
1364,2018-02-28 07:00:00,-0.005923280410627951,-0.0062074704142011106
1365,2018-02-28 08:00:00,-0.01986724064218237,-0.02082639461301017
1366,2018-02-28 09:00:00,0.006337414909835859,0.006649881235154309
1367,2018-02-28 10:00:00,-0.0018886216618335672,-0.0019811250411750914
1368,2018-02-28 11:00:00,-0.00027494977006936594,-0.0002884433516171514
1369,2018-02-28 12:00:00,-0.015414045857434333,-0.016170732053410575
1370,2018-02-28 13:00:00,-9.15839374560079e-07,0.005395187120012412
1371,2018-02-28 14:00:00,0.0,0.006874442909989398
1372,2018-02-28 15:00:00,0.0,-0.0020089285714285365
1373,2018-02-28 16:00:00,0.0,-0.008741915988141113
1374,2018-02-28 17:00:00,0.0,0.0031521843494959345
1375,2018-02-28 18:00:00,0.0,0.0031729076755651064
1376,2018-02-28 19:00:00,0.0,0.007541279536837253
1377,2018-02-28 20:00:00,0.0,0.01041475300236172
1378,2018-02-28 21:00:00,0.0,-0.014008434864104857
1379,2018-02-28 22:00:00,0.0,-0.008602228214738217
1380,2018-02-28 23:00:00,0.0,-0.009901217925547767
1381,2018-03-01 00:00:00,0.0,0.008060611459935085
1382,2018-03-01 01:00:00,0.0,0.000768491834774343
1383,2018-03-01 02:00:00,0.0,-0.008350931080821633
1384,2018-03-01 03:00:00,0.0,0.002422805149550067
1385,2018-03-01 04:00:00,0.0,0.008178809833497835
1386,2018-03-01 05:00:00,0.0,-0.0026588179179042326
1387,2018-03-01 06:00:00,0.0,0.00043695506661411976
1388,2018-03-01 07:00:00,0.0,0.012652723488891793
1389,2018-03-01 08:00:00,0.0,0.009803466191691701
1390,2018-03-01 09:00:00,0.0,-0.003076200980967392
1391,2018-03-01 10:00:00,0.0,0.011201527686492962
1392,2018-03-01 11:00:00,0.0,-0.006239908221854273
1393,2018-03-01 12:00:00,0.0,-0.0029263685200333622
1394,2018-03-01 13:00:00,0.0,0.013091243997105373
1395,2018-03-01 14:00:00,0.0007807977736549176,0.0008218923933209776
1396,2018-03-01 15:00:00,-0.0063278050894770566,-0.00666057396240205
1397,2018-03-01 16:00:00,0.004048963867109956,0.00426331995894369
1398,2018-03-01 17:00:00,0.007706050291653055,0.00811228419660881
1399,2018-03-01 18:00:00,0.005743004655879735,0.006043317972350248
1400,2018-03-01 19:00:00,-0.0030976391839554474,-0.0032586479679943547
1401,2018-03-01 20:00:00,0.012928735632183885,0.013602941176470651
1402,2018-03-01 21:00:00,-0.009486546352445613,-0.00997461008342404
1403,2018-03-01 22:00:00,0.004527499518838463,0.004762777065396628
1404,2018-03-01 23:00:00,-0.004333743898544684,-0.004557885141294404
1405,2018-03-02 00:00:00,0.010973792724273679,0.011543956043956083
1406,2018-03-02 01:00:00,0.011412650527877988,0.011998848458183442
1407,2018-03-02 02:00:00,-0.011156168253026677,-0.011722398153614977
1408,2018-03-02 03:00:00,0.006062026165600587,0.006373353029990314
1409,2018-03-02 04:00:00,-0.011060869214291502,-0.011625323687687539
1410,2018-03-02 05:00:00,0.00011162946777476535,0.00011739310856961893
1411,2018-03-02 06:00:00,0.009700296720905444,0.010201082619579083
1412,2018-03-02 07:00:00,-0.0018595502405104325,-0.0019545816474692
1413,2018-03-02 08:00:00,0.0025395378874273344,0.0026695738970183847
1414,2018-03-02 09:00:00,-0.019420471447244014,-0.02041224122412244
1415,2018-03-02 10:00:00,0.0032793074573322922,0.0034502656382946473
1416,2018-03-02 11:00:00,-0.0018993503734263673,-0.001998027611606168
1417,2018-03-02 12:00:00,0.010400025153762593,0.010941420962569781
1418,2018-03-02 13:00:00,-0.00441929115078743,-0.004646857018387851
1419,2018-03-02 14:00:00,-0.016646771889958223,-0.017507978480897246
1420,2018-03-02 15:00:00,0.007084064620181962,0.007457083486852367
1421,2018-03-02 16:00:00,0.0007581389352493417,0.000797764049767169
1422,2018-03-02 17:00:00,0.004221716790364427,0.0044421944035346606
1423,2018-03-02 18:00:00,-0.00019774159203944652,-0.00020802290268018275
1424,2018-03-02 19:00:00,0.0023533289637847066,0.0024757126266843343
1425,2018-03-02 20:00:00,0.011114039060677428,0.011690591569900377
1426,2018-03-02 21:00:00,-0.0012903804375812289,-0.0013565467615496152
1427,2018-03-02 22:00:00,0.006038450639171522,0.006348502468359163
1428,2018-03-02 23:00:00,-0.0069305593082952255,-0.007284172661870536
1429,2018-03-03 00:00:00,0.0057976791325995425,0.0060956608388442746
1430,2018-03-03 01:00:00,0.009740733872676266,0.01023834241677446
1431,2018-03-03 02:00:00,0.008653330951955862,0.009090909090909038
1432,2018-03-03 03:00:00,0.00016821751409912267,0.00017664723547072825
1433,2018-03-03 04:00:00,0.00400290347709098,0.004203461674320064
1434,2018-03-03 05:00:00,-0.0039232870335266234,-0.00411903338140629
1435,2018-03-03 06:00:00,0.0002707673417232659,0.0002843327364110415
1436,2018-03-03 07:00:00,-0.0009230498856650504,-0.0009692813723187754
1437,2018-03-03 08:00:00,0.0023551945722597445,0.00247327030131661
1438,2018-03-03 09:00:00,-0.0014178552561137092,-0.0014887628812365605
1439,2018-03-03 10:00:00,0.000411921567655682,0.000432552678736986
1440,2018-03-03 11:00:00,-0.00384778003334707,-0.004040412953322248
1441,2018-03-03 12:00:00,0.010618682126768197,0.011152445998612759
1442,2018-03-03 13:00:00,0.004768598829207216,0.00500565578646972
1443,2018-03-03 14:00:00,-0.0023850292098197556,-0.0025030034297510717
1444,2018-03-03 15:00:00,0.0035190630230643727,0.003693568418853932
1445,2018-03-03 16:00:00,0.0012637810195086363,0.0013262195254692966
1446,2018-03-03 17:00:00,0.002569124273208434,0.0026958865988346847
1447,2018-03-03 18:00:00,-0.0016532521209484674,-0.0017346053772766545
1448,2018-03-03 19:00:00,-0.0003966095785942203,-0.00041615986099052815
1449,2018-03-03 20:00:00,-0.01467954846256836,-0.015403456347167888
1450,2018-03-03 21:00:00,-0.0040343467007321054,-0.004236409106999517
1451,2018-03-03 22:00:00,0.010974589071523821,0.011526595744680845
1452,2018-03-03 23:00:00,0.0045469010510066354,0.00477299776862794
1453,2018-03-04 00:00:00,-0.007851661415107292,-0.008240234184193174
1454,2018-03-04 01:00:00,0.003266211275604336,0.003429196632192877
1455,2018-03-04 02:00:00,-0.005928341338864662,-0.006223157156630688
1456,2018-03-04 03:00:00,-0.01469925111183823,-0.015434820956076956
1457,2018-03-04 04:00:00,0.0,0.004809638985935782
1458,2018-03-04 05:00:00,0.0,0.001072508913057213
1459,2018-03-04 06:00:00,0.0,-0.009174687764945455
1460,2018-03-04 07:00:00,0.0,0.001312276980324656
1461,2018-03-04 08:00:00,0.0,0.008590432932685799
1462,2018-03-04 09:00:00,0.0,0.0018467426130295284
1463,2018-03-04 10:00:00,0.0,-0.010370666488995428
1464,2018-03-04 11:00:00,0.0,0.00176570757117811
1465,2018-03-04 12:00:00,0.0,0.0054947812123644635
1466,2018-03-04 13:00:00,0.0,-0.0010890294982621729
1467,2018-03-04 14:00:00,0.0,-0.006123770829653319
1468,2018-03-04 15:00:00,0.0,0.0008859852748710484
1469,2018-03-04 16:00:00,0.0,0.001304034704901591
1470,2018-03-04 17:00:00,0.0,-0.0017071892731905791
1471,2018-03-04 18:00:00,0.0,0.020143573768403256
1472,2018-03-04 19:00:00,0.0,0.0007818821459981695
1473,2018-03-04 20:00:00,0.0,0.008717897791436613
1474,2018-03-04 21:00:00,-0.002407674099088042,-0.0025343937885136114
1475,2018-03-04 22:00:00,-0.0024657536519618883,-0.002595859900427877
1476,2018-03-04 23:00:00,0.007961149060289996,0.008382314821950176
1477,2018-03-05 00:00:00,-0.001651111343984768,-0.0017377333912288462
1478,2018-03-05 01:00:00,-0.001321585903083844,-0.0013910407925539214
1479,2018-03-05 02:00:00,0.004634568418230289,0.004878473734645894
1480,2018-03-05 03:00:00,0.0027209573024711275,0.0028634590377114577
1481,2018-03-05 04:00:00,-0.004920252313890927,-0.005177199575035818
1482,2018-03-05 05:00:00,0.0018047844124751133,0.0018995250318469825
1483,2018-03-05 06:00:00,0.001729010203467718,0.0018196010407631746
1484,2018-03-05 07:00:00,-0.0009140203815849457,-0.0009618231526674625
1485,2018-03-05 08:00:00,-0.008218063600236691,-0.008648277666906234
1486,2018-03-05 09:00:00,0.0016547411280800617,0.0017421222072941944
1487,2018-03-05 10:00:00,0.0020730911770536764,0.0021823734729493616
1488,2018-03-05 11:00:00,0.0024807430152069543,0.0026112297681935015
1489,2018-03-05 12:00:00,0.002722972231459231,0.00286582718193662
1490,2018-03-05 13:00:00,-0.001810385192365871,-0.0019050917907862397
1491,2018-03-05 14:00:00,-0.0038730069224434116,-0.004076002082248786
1492,2018-03-05 15:00:00,0.0030281888881440455,0.003187554338262233
1493,2018-03-05 16:00:00,-0.0004430795430917511,-0.000466323538223401
1494,2018-03-05 17:00:00,6.438645077966321e-05,6.776574597933127e-05
1495,2018-03-05 18:00:00,0.011471606165183168,0.012073647687172784
1496,2018-03-05 19:00:00,0.001557028621417711,0.0016377682403434513
1497,2018-03-05 20:00:00,-0.003998960335495405,-0.004205987104381803
1498,2018-03-05 21:00:00,-0.003272221863186875,-0.0034423407917383297
1499,2018-03-05 22:00:00,0.0016102940633333507,0.0016943005181346837
1500,2018-03-05 23:00:00,-0.011932417383865634,-0.01255385952298449
1501,2018-03-06 00:00:00,-0.012439760459972526,-0.013095861707700385
1502,2018-03-06 01:00:00,2.220446049250313e-16,0.000973991507430938
1503,2018-03-06 02:00:00,0.0,-0.0028546152411709214
1504,2018-03-06 03:00:00,0.0,-0.00023930420971551847
1505,2018-03-06 04:00:00,0.0,0.0008856375127326288
1506,2018-03-06 05:00:00,0.0,0.0034003542958369604
1507,2018-03-06 06:00:00,0.0,-0.001416794442987812
1508,2018-03-06 07:00:00,0.0,-0.003742815367996366
1509,2018-03-06 08:00:00,0.0,0.00035403726708072014
1510,2018-03-06 09:00:00,0.0,0.0006120282171617752
1511,2018-03-06 10:00:00,0.0,-0.03071211579937394
1512,2018-03-06 11:00:00,0.0,0.00023503740021202368
1513,2018-03-06 12:00:00,0.0,-0.0021943860290756234
1514,2018-03-06 13:00:00,0.0,-0.009096490424264636
1515,2018-03-06 14:00:00,0.0,0.01556077320221605
1516,2018-03-06 15:00:00,0.0,-0.001456929521034378
1517,2018-03-06 16:00:00,0.0,9.027904431868627e-05
1518,2018-03-06 17:00:00,0.0,-0.017962084400551137
1519,2018-03-06 18:00:00,0.0,-0.006689879294336065
1520,2018-03-06 19:00:00,0.0,0.000845956468295217
1521,2018-03-06 20:00:00,0.0,-0.004779116465863487
1522,2018-03-06 21:00:00,0.0,0.013060456107126361
1523,2018-03-06 22:00:00,0.0,-0.0010495599814729362
1524,2018-03-06 23:00:00,0.0,-0.006230717371729755
1525,2018-03-07 00:00:00,0.0,0.014787504852339595
1526,2018-03-07 01:00:00,0.0,-0.001098855626922468
1527,2018-03-07 02:00:00,0.0,-0.006903249562735914
1528,2018-03-07 03:00:00,0.0,-0.005841670521254616
1529,2018-03-07 04:00:00,0.0,0.005897441396215841
1530,2018-03-07 05:00:00,0.0,-0.012350485343299744
1531,2018-03-07 06:00:00,0.0,-0.016424213984045033
1532,2018-03-07 07:00:00,0.0,0.002862595419847347
1533,2018-03-07 08:00:00,0.0,0.002098001902949509
1534,2018-03-07 09:00:00,0.0,-0.0075844683608603525
1535,2018-03-07 10:00:00,0.0,0.0037791195512510978
1536,2018-03-07 11:00:00,0.0,0.013664173577704997
1537,2018-03-07 12:00:00,0.0,-0.004422178404762445
1538,2018-03-07 13:00:00,0.0,-0.006422364941443104
1539,2018-03-07 14:00:00,0.0,0.014756653992395341
1540,2018-03-07 15:00:00,0.0,0.00040467474267558146
1541,2018-03-07 16:00:00,0.0,-0.07205727576791543
1542,2018-03-07 17:00:00,0.0,-0.017156373044655893
1543,2018-03-07 18:00:00,0.0,-0.004028747433264868
1544,2018-03-07 19:00:00,0.0,0.014784408644271219
1545,2018-03-07 20:00:00,0.0,-0.00905915982844685
1546,2018-03-07 21:00:00,0.0,0.020707329574577216
1547,2018-03-07 22:00:00,0.0,-0.003191724414984498
1548,2018-03-07 23:00:00,0.0,-0.0015334672682317807
1549,2018-03-08 00:00:00,0.0,0.0032189707366296894
1550,2018-03-08 01:00:00,0.0,-0.011189008137277523
1551,2018-03-08 02:00:00,0.0,-0.023743065063790203
1552,2018-03-08 03:00:00,0.0,-0.010133111047435417
1553,2018-03-08 04:00:00,0.0,0.02908210526315802
1554,2018-03-08 05:00:00,0.0,-0.001415671400573637
1555,2018-03-08 06:00:00,0.0,-0.002810772716656973
1556,2018-03-08 07:00:00,0.0,0.020747817154596726
1557,2018-03-08 08:00:00,0.0,-0.004091786438133127
1558,2018-03-08 09:00:00,0.0,0.01552900472094687
1559,2018-03-08 10:00:00,0.0,-0.005634825870646676
1560,2018-03-08 11:00:00,0.0,-0.008333525127159347
1561,2018-03-08 12:00:00,0.0,-0.01733990306848876
1562,2018-03-08 13:00:00,0.0,0.013529124842759144
1563,2018-03-08 14:00:00,0.0,-0.015380952380952384
1564,2018-03-08 15:00:00,0.0,0.019664155568063668
1565,2018-03-08 16:00:00,0.0,-0.04059725772482192
1566,2018-03-08 17:00:00,0.0,-0.022950457557589177
1567,2018-03-08 18:00:00,0.0,0.004183528352932342
1568,2018-03-08 19:00:00,0.0,0.0032366067839022516
1569,2018-03-08 20:00:00,0.0,-0.002736736818033214
1570,2018-03-08 21:00:00,0.0,-0.002334913873931921
1571,2018-03-08 22:00:00,0.0,-0.008293897401417283
1572,2018-03-08 23:00:00,0.0,0.004158886804631834
1573,2018-03-09 00:00:00,0.0,0.010066180308985206
1574,2018-03-09 01:00:00,0.0,-0.031885846938110696
1575,2018-03-09 02:00:00,0.0,-0.00979775786533954
1576,2018-03-09 03:00:00,0.0,-0.00273126349898023
1577,2018-03-09 04:00:00,0.0,-0.037298070704712694
1578,2018-03-09 05:00:00,0.0,-0.017644574594968376
1579,2018-03-09 06:00:00,0.0,0.042381008621707794
1580,2018-03-09 07:00:00,0.0,-0.015795663642214186
1581,2018-03-09 08:00:00,0.0,-0.001642792263334969
1582,2018-03-09 09:00:00,0.0,-0.015239571225623139
1583,2018-03-09 10:00:00,0.0,0.021660421545667496
1584,2018-03-09 11:00:00,0.0,0.02269575403038182
1585,2018-03-09 12:00:00,0.0,0.006357727221786291
1586,2018-03-09 13:00:00,0.0,-0.007319819192781907
1587,2018-03-09 14:00:00,0.0,0.026608705407224598
1588,2018-03-09 15:00:00,0.0,-0.024498453206632242
1589,2018-03-09 16:00:00,0.0,-0.029320040327097563
1590,2018-03-09 17:00:00,0.0,0.009778125526527681
1591,2018-03-09 18:00:00,0.0,0.01652916174761354
1592,2018-03-09 19:00:00,0.0,-0.014010716590478367
1593,2018-03-09 20:00:00,0.0,0.018832383124287366
1594,2018-03-09 21:00:00,0.0,0.002477851543788656
1595,2018-03-09 22:00:00,0.0,0.02720574280196053
1596,2018-03-09 23:00:00,0.0,0.0028268697172804114
1597,2018-03-10 00:00:00,0.0,0.007802102525197752
1598,2018-03-10 01:00:00,0.0,-0.0012797088716085536
1599,2018-03-10 02:00:00,0.0,-0.0007634253571355831
1600,2018-03-10 03:00:00,0.0,-0.007543103448275912
1601,2018-03-10 04:00:00,0.0,0.00999022801302929
1602,2018-03-10 05:00:00,0.0,0.0054998865836524136
1603,2018-03-10 06:00:00,0.0,0.007031840541762868
1604,2018-03-10 07:00:00,-0.009134945121213156,-0.009715530622341761
1605,2018-03-10 08:00:00,-9.364722009996829e-05,-9.863381445907038e-05
1606,2018-03-10 09:00:00,-0.010190178990636012,-0.01073284647740691
1607,2018-03-10 10:00:00,0.010027682900470403,0.010567490497387366
1608,2018-03-10 11:00:00,0.002147530195573788,0.0022619265951731027
1609,2018-03-10 12:00:00,-0.008738351093470431,-0.00920278223649007
1610,2018-03-10 13:00:00,-0.0014360873942180774,-0.0015131223674262895
1611,2018-03-10 14:00:00,0.018070835301502886,0.019041664728680185
1612,2018-03-10 15:00:00,-0.007551143125926418,-0.007949236973027518
1613,2018-03-10 16:00:00,0.005668094692221626,0.0059693092549437665
1614,2018-03-10 17:00:00,-0.026631028820811364,-0.028037860311659446
1615,2018-03-10 18:00:00,-0.00605293598641099,-0.006381917026324291
1616,2018-03-10 19:00:00,0.0010368944716550033,0.0010936123348017635
1617,2018-03-10 20:00:00,-0.02763543886103792,-0.029145438963776416
1618,2018-03-10 21:00:00,-0.000529947750516957,-0.004079320113314466
1619,2018-03-10 22:00:00,0.0,0.0046637842757992765
1620,2018-03-10 23:00:00,0.0,-0.006768977088309369
1621,2018-03-11 00:00:00,0.0,-0.030805384585563478
1622,2018-03-11 01:00:00,0.0,0.009405827024546953
1623,2018-03-11 02:00:00,0.0,0.014969696969697077
